variable,run,value
x3,983,0.34035102682591845
x3,984,-0.05040899092043816
x3,985,0.18392576928152682
x3,986,0.16452040988883176
x3,987,0.953496896444773
x3,988,1.2125511248997825
x3,989,-1.5234328048446741
x3,990,1.81991408470655
x3,991,2.272101434561062
x3,992,1.4163974714470413
x3,993,-1.7165934915921568
x3,994,2.5117946123994024
x3,995,2.1038563046216368
x3,996,2.2072594337325455
x3,997,-2.582349209753467
x3,998,-1.3476234401119846
x3,999,1.8965328977180675
dummy1,0,-0.005566721029854449
dummy1,1,-0.02568846415890036
dummy1,2,0.005123002554775269
dummy1,3,-0.0016038766312428399
dummy1,4,-0.0008532995188836878
dummy1,5,-0.01445849910023611
dummy1,6,-0.00021483310661096766
dummy1,7,0.0007127075213801959
dummy1,8,0.005587409355907624
dummy1,9,-0.002006464392856344
dummy1,10,0.004321223200475899
dummy1,11,-0.004795830100000842
dummy1,12,-0.005300164014109043
dummy1,13,-0.006422019728208106
dummy1,14,-0.02285614904226918
dummy1,15,-0.013112118359899227
dummy1,16,-0.0006748977132602363
dummy1,17,-0.01182793871881671
dummy1,18,0.011074245902783275
dummy1,19,0.00788935995889517
dummy1,20,-0.012216606068307101
dummy1,21,0.02796356103563369
dummy1,22,0.017454153133925843
dummy1,23,-0.013602665045716833
dummy1,24,0.01511386981718399
dummy1,25,0.018728431205026652
dummy1,26,-0.0017937026680669987
dummy1,27,0.00967911357419382
dummy1,28,-0.026802886546349214
dummy1,29,0.01665973370720053
dummy1,30,-0.00017021977775755204
dummy1,31,0.01754626628310163
dummy1,32,-0.0005401160174329789
dummy1,33,0.008516901508901498
dummy1,34,-0.003553800531616247
dummy1,35,-0.026827609378335282
dummy1,36,0.006109920135017433
dummy1,37,0.005295448271650294
dummy1,38,-0.010862081791287892
dummy1,39,-0.007956273978784623
dummy1,40,-0.011517862088815889
dummy1,41,0.004634877989673214
dummy1,42,-0.004262553117264645
dummy1,43,-0.003244698702574489
dummy1,44,0.004205976534144007
dummy1,45,-0.007494578714830169
dummy1,46,-0.022120565432352635
dummy1,47,0.011059511662865784
dummy1,48,0.009742588991066725
dummy1,49,0.009548329511844145
dummy1,50,-0.0121214222832291
dummy1,51,-0.008300110027509078
dummy1,52,-0.013322227485843996
dummy1,53,-0.004862381497638069
dummy1,54,0.018368642043874672
dummy1,55,0.009649518877918872
dummy1,56,-0.00541612664875224
dummy1,57,0.0074027082688203905
dummy1,58,0.01790214612168839
dummy1,59,-0.007481895105386549
dummy1,60,-0.02126352596329184
dummy1,61,0.008941701141068847
dummy1,62,0.008087337081448709
dummy1,63,0.0009004116425188613
dummy1,64,-0.0027624994274297876
dummy1,65,-0.005105424787991808
dummy1,66,0.0014811975652726517
dummy1,67,-0.01856955713220998
dummy1,68,-0.009257250424333563
dummy1,69,0.012184961503855618
dummy1,70,0.011972580948853562
dummy1,71,0.008137724485935749
dummy1,72,0.008894541025657787
dummy1,73,-0.020248951642649615
dummy1,74,-0.0010396058921458007
dummy1,75,-0.01405291511512985
dummy1,76,0.015562527079945987
dummy1,77,-0.016751814006582322
dummy1,78,2.5054109286770654e-05
dummy1,79,0.015074451476500883
dummy1,80,-0.006247279551971019
dummy1,81,-0.0012633914500526089
dummy1,82,0.018168347957058018
dummy1,83,-0.01617132822884315
dummy1,84,0.009032928136640805
dummy1,85,0.013918758221031169
dummy1,86,0.009451606578551264
dummy1,87,-0.007721558258247718
dummy1,88,-0.0068622496873891325
dummy1,89,-0.010487943546245049
dummy1,90,-0.0023464960749350894
dummy1,91,0.009166494375094203
dummy1,92,-0.013518230714678836
dummy1,93,-0.004708887660670014
dummy1,94,-0.005106618548213149
dummy1,95,-0.005155496037176022
dummy1,96,-0.021007728586383223
dummy1,97,0.013810740306269054
dummy1,98,-0.0008929051286461487
dummy1,99,0.0003495097322172569
dummy1,100,-0.0022537565922746694
dummy1,101,-0.014720965033532707
dummy1,102,-0.008985824035498524
dummy1,103,-0.003971249070248817
dummy1,104,0.008521611537531726
dummy1,105,-0.0013244591836709674
dummy1,106,-0.011926788549088352
dummy1,107,-0.006190254117974803
dummy1,108,-0.028672494839959484
dummy1,109,0.0021919598078330438
dummy1,110,-0.010940517199094418
dummy1,111,0.02378528146130776
dummy1,112,0.004258666268682987
dummy1,113,-0.007266473977352916
dummy1,114,0.00801611064505181
dummy1,115,0.0015637384625861728
dummy1,116,0.0026831957081814295
dummy1,117,-0.007155897356845742
dummy1,118,-0.002567110029715991
dummy1,119,0.008942629953376802
dummy1,120,0.007784563637173392
dummy1,121,0.02728434681904801
dummy1,122,0.001153561891776178
dummy1,123,0.007987829868056462
dummy1,124,-0.004334387057285838
dummy1,125,-0.01430637433191606
dummy1,126,-0.003835682008620722
dummy1,127,-0.017324465881550566
dummy1,128,0.00787803921817698
dummy1,129,-0.02323657549043645
dummy1,130,0.00813655791601775
dummy1,131,-0.019322360578868825
dummy1,132,-0.01586537870788618
dummy1,133,-0.001060086274179639
dummy1,134,0.00740147571780625
dummy1,135,0.010052737012088642
dummy1,136,-0.000593652019844626
dummy1,137,0.004130437122497277
dummy1,138,-0.008412590976760725
dummy1,139,-0.0028249094765300242
dummy1,140,-4.107238282813341e-06
dummy1,141,-0.033868037561305187
dummy1,142,0.017575931352233454
dummy1,143,-0.00443137051890119
dummy1,144,-0.00016034566433376085
dummy1,145,-0.0008916123660220876
dummy1,146,-0.01085903850283998
dummy1,147,-0.008235485960488731
dummy1,148,-0.02593906546329805
dummy1,149,-0.0078921539254182
dummy1,150,0.012045297705903124
dummy1,151,-0.023063983249027586
dummy1,152,-0.007173667470425471
dummy1,153,-0.0015824426142643233
dummy1,154,0.01046309601751716
dummy1,155,-0.02047138617511024
dummy1,156,-0.014494371471485579
dummy1,157,0.009267183246095101
dummy1,158,0.009894906997018893
dummy1,159,0.010759008721322516
dummy1,160,0.023693929040312867
dummy1,161,-0.025922350404570693
dummy1,162,-0.0058036319885630405
dummy1,163,0.006480998217156753
dummy1,164,-0.0028857308054384134
dummy1,165,0.0007795100981535796
dummy1,166,-0.014715664998107059
dummy1,167,0.020298510659836566
dummy1,168,-0.027035383560212622
dummy1,169,0.0031633388243506033
dummy1,170,-0.011007021735746747
dummy1,171,-0.015157553700067439
dummy1,172,-0.003994780183298907
dummy1,173,-0.022747859239709456
dummy1,174,0.011488224538602765
dummy1,175,-0.0019444733219806665
dummy1,176,-0.006665333646644456
dummy1,177,-0.007995523209224586
dummy1,178,0.0007082054695777273
dummy1,179,0.01590616754267149
dummy1,180,0.011026412277423958
dummy1,181,-0.007801298954413838
dummy1,182,-0.015335995665401114
dummy1,183,-0.0004010369217368748
dummy1,184,0.016983375645732934
dummy1,185,-0.01439743918607661
dummy1,186,0.011328310704293187
dummy1,187,0.015055437459504772
dummy1,188,-0.0018195915191014933
dummy1,189,-0.012773304923179296
dummy1,190,0.006028303609145524
dummy1,191,0.011548184985386456
dummy1,192,-0.016937579507668943
dummy1,193,0.0023959633521073442
dummy1,194,-0.00763927770064754
dummy1,195,-0.01216583554433015
dummy1,196,-0.01519010495064066
dummy1,197,-0.005851694480131897
dummy1,198,-0.01327927742895696
dummy1,199,0.0024076478569128312
dummy1,200,0.01502374432658371
dummy1,201,0.006115198431171365
dummy1,202,0.017028194219683268
dummy1,203,0.007974642829168488
dummy1,204,0.0006704442349914075
dummy1,205,0.009570209535503693
dummy1,206,-0.017800962323569536
dummy1,207,-0.011035838675226728
dummy1,208,-0.014526046135770798
dummy1,209,0.02203118021973438
dummy1,210,-0.0028601726838388686
dummy1,211,-0.014841677513693696
dummy1,212,-0.02848905862293094
dummy1,213,-0.026598423279963868
dummy1,214,0.013173821848475598
dummy1,215,0.016656542782604866
dummy1,216,0.006355388682919738
dummy1,217,-0.014437057439394607
dummy1,218,-0.012063042773604593
dummy1,219,-0.010957158711050852
dummy1,220,0.0004602418824219967
dummy1,221,0.0065778866282286685
dummy1,222,0.0137717287789485
dummy1,223,0.006014692284189493
dummy1,224,-0.002322126221919074
dummy1,225,-0.012427071209835105
dummy1,226,-0.005233371257077124
dummy1,227,-0.00232884915947551
dummy1,228,-0.012926449370421533
dummy1,229,0.005422918666361909
dummy1,230,-0.0003084029274091904
dummy1,231,-0.006346359928642187
dummy1,232,-0.0048483521768112325
dummy1,233,-0.005043882965402702
dummy1,234,0.009573997038152982
dummy1,235,-0.0076518039362625245
dummy1,236,-0.005568915355084414
dummy1,237,0.013135060255827113
dummy1,238,0.0044273591097798715
dummy1,239,0.009559990092867565
dummy1,240,0.00099540753325833
dummy1,241,-0.024974982913076982
dummy1,242,0.004878664537552813
dummy1,243,0.006544621954141405
dummy1,244,0.00453518558069721
dummy1,245,0.0036698328493969257
dummy1,246,0.005571988930682892
dummy1,247,0.0194294957260297
dummy1,248,0.007393156560826952
dummy1,249,-0.002354395927255837
dummy1,250,-0.0016461664297366951
dummy1,251,0.01171574649276863
dummy1,252,0.0033159047980504397
dummy1,253,0.013679488797158967
dummy1,254,0.007900778258020935
dummy1,255,-0.009875119452857462
dummy1,256,-0.01064476962631744
dummy1,257,0.0066252823277057615
dummy1,258,0.0018002901652645065
dummy1,259,0.0190038231572629
dummy1,260,0.013917916842032696
dummy1,261,-0.011773913356531551
dummy1,262,0.0009278426595926703
dummy1,263,0.004079858022997485
dummy1,264,0.008954047923257491
dummy1,265,-0.019554000873974076
dummy1,266,0.008936837240199225
dummy1,267,-0.011587617549763785
dummy1,268,-0.006160333145924568
dummy1,269,-0.00028704954680591754
dummy1,270,-0.00859812424536699
dummy1,271,0.01623376728347381
dummy1,272,0.00324712484998102
dummy1,273,0.011515457625442593
dummy1,274,-0.0003652195506873568
dummy1,275,0.0012410210643452046
dummy1,276,-0.01585433209151077
dummy1,277,0.010007002667222764
dummy1,278,0.00976120721804108
dummy1,279,0.005701415089383488
dummy1,280,0.008649496555690916
dummy1,281,-0.003342526284221492
dummy1,282,-0.0029198986465246435
dummy1,283,-0.012938350024924716
dummy1,284,-0.002112982936100849
dummy1,285,0.0202987927441729
dummy1,286,-0.006646411810859121
dummy1,287,-0.009594582847363142
dummy1,288,-0.007096187780879504
dummy1,289,0.01594101025666106
dummy1,290,-0.013735418722054415
dummy1,291,0.019129432488064424
dummy1,292,0.00027627536631058547
dummy1,293,-0.006331456617729714
dummy1,294,0.028561647190930017
dummy1,295,0.0050097069165317976
dummy1,296,-0.0015778348822976795
dummy1,297,-0.0036332183909806304
dummy1,298,-0.0026527177406592273
dummy1,299,0.0031564639935242056
dummy1,300,0.027037584959494154
dummy1,301,0.00795190233462506
dummy1,302,0.005688663339281419
dummy1,303,0.007853325240880338
dummy1,304,0.006777206443736361
dummy1,305,0.009575911180832009
dummy1,306,-0.018618286173536447
dummy1,307,0.012514221502652134
dummy1,308,0.0016724987514962208
dummy1,309,-0.0025065465188660596
dummy1,310,-0.007478485779612076
dummy1,311,-0.003915189588119164
dummy1,312,-0.0022672766131623945
dummy1,313,-0.008811635324537548
dummy1,314,-0.004793277425591214
dummy1,315,0.00959412309400065
dummy1,316,0.014177515294491627
dummy1,317,0.00579937313740686
dummy1,318,0.0028184471193419824
dummy1,319,0.013058264966353761
dummy1,320,-0.01533356234770622
dummy1,321,0.0016187698482283963
dummy1,322,0.00010198700909569425
dummy1,323,-0.015162006128100813
dummy1,324,0.004489302940449136
dummy1,325,0.0038712016426494245
dummy1,326,0.0023294943332956564
dummy1,327,-0.01005109194875331
dummy1,328,-0.001460721979682944
dummy1,329,0.007857980952637789
dummy1,330,0.0006261523364123889
dummy1,331,-0.0033326196781757744
dummy1,332,-0.01222547497854265
dummy1,333,-0.006841171482221853
dummy1,334,0.009900205410808383
dummy1,335,0.002470002268566418
dummy1,336,-0.021017817242178438
dummy1,337,-0.0042987891726999905
dummy1,338,-0.012559292952182943
dummy1,339,0.004969841856322432
dummy1,340,-0.011063007629483756
dummy1,341,0.015111507612992625
dummy1,342,-0.009732132076221589
dummy1,343,-0.021257943836825888
dummy1,344,0.014289832052583051
dummy1,345,0.0040051546802217786
dummy1,346,0.003638802799907026
dummy1,347,0.027061353371294672
dummy1,348,-0.005975614514637684
dummy1,349,0.020274093415974193
dummy1,350,0.00884618408556248
dummy1,351,0.0019288131747643433
dummy1,352,0.0020148815676321874
dummy1,353,0.015785600668293043
dummy1,354,0.010254349365851567
dummy1,355,-0.016063434891727013
dummy1,356,-0.015133552737800926
dummy1,357,-0.004678829686923791
dummy1,358,-0.007838038267806269
dummy1,359,7.636403521971147e-05
dummy1,360,0.011633627259637791
dummy1,361,-0.018656298034613883
dummy1,362,0.006915589894759933
dummy1,363,0.0018080990080839854
dummy1,364,0.0047476210710826194
dummy1,365,0.0283810094404231
dummy1,366,-0.0018734479704889395
dummy1,367,-0.008407540928217827
dummy1,368,0.001734690301859132
dummy1,369,-0.026273627320714255
dummy1,370,5.066815735466079e-05
dummy1,371,0.006037876039307832
dummy1,372,0.01272448169971252
dummy1,373,-0.012065562220989534
dummy1,374,-0.00259394274996283
dummy1,375,-0.01374238789705462
dummy1,376,0.004942323525984449
dummy1,377,0.00542682355370161
dummy1,378,0.006707194600206634
dummy1,379,-0.007850715193747249
dummy1,380,0.0009563447274061332
dummy1,381,0.013935216199890021
dummy1,382,-0.013026367444837206
dummy1,383,-0.003322750295964738
dummy1,384,0.009322286203591545
dummy1,385,-0.008790456079484699
dummy1,386,0.006845340239475917
dummy1,387,0.013852238664497918
dummy1,388,0.00030662032236605796
dummy1,389,0.016152654135765943
dummy1,390,0.001675550143147575
dummy1,391,0.012483369436701253
dummy1,392,-0.010616040797092552
dummy1,393,0.02112915213556832
dummy1,394,-0.015857057718491774
dummy1,395,-0.013878049211044186
dummy1,396,-0.0030369032495158876
dummy1,397,-0.009478986248101062
dummy1,398,-0.0052142468239111395
dummy1,399,0.0074600163978182366
dummy1,400,-0.01017979648859857
dummy1,401,-0.006420318279390713
dummy1,402,0.004516463325543896
dummy1,403,0.006148623233805717
dummy1,404,-0.001985214860454998
dummy1,405,0.009826667346087614
dummy1,406,0.017882785547961078
dummy1,407,-0.012398959459382297
dummy1,408,-0.00523450600930353
dummy1,409,0.018916084699771574
dummy1,410,-0.019619188650089825
dummy1,411,0.023369719954743573
dummy1,412,0.0170904015762261
dummy1,413,0.012207305413213021
dummy1,414,-0.0051286263862451165
dummy1,415,0.009705041065416253
dummy1,416,0.010578741733887398
dummy1,417,-0.022867928901270318
dummy1,418,0.009453875784611654
dummy1,419,-0.0003662186725250649
dummy1,420,0.024602050183894164
dummy1,421,-0.012854951369451584
dummy1,422,0.02890003954190412
dummy1,423,0.0022954074326690943
dummy1,424,-0.0015615487284605933
dummy1,425,0.009638671161347645
dummy1,426,0.0015936306912749387
dummy1,427,0.002761524986297559
dummy1,428,0.02046617903833292
dummy1,429,-0.011859280366804947
dummy1,430,0.016137528290954606
dummy1,431,-0.008262920330494694
dummy1,432,-4.9438853835681584e-05
dummy1,433,-0.0071553357117615235
dummy1,434,0.00598185895856318
dummy1,435,0.01903916905318681
dummy1,436,-0.006802065420902892
dummy1,437,-0.0018913395451178872
dummy1,438,-0.007282121426900545
dummy1,439,-0.013513612221267124
dummy1,440,0.0216674407957953
dummy1,441,-0.001874552089660142
dummy1,442,-0.019402641094202977
dummy1,443,-0.0049208870919486
dummy1,444,0.012210472294704289
dummy1,445,0.0025124184425493468
dummy1,446,-0.0036854469332965323
dummy1,447,0.0058708612859206255
dummy1,448,-0.0008225521746005882
dummy1,449,0.0007527773852856745
dummy1,450,-0.01667759403367519
dummy1,451,0.004843435782238004
dummy1,452,-0.0010365050867964243
dummy1,453,-0.0010691020363893244
dummy1,454,-0.0048499957060244014
dummy1,455,-0.014172835100032977
dummy1,456,0.0070862126147233084
dummy1,457,-0.01066242992181543
dummy1,458,-0.0014756539369003008
dummy1,459,-0.0030966985940850122
dummy1,460,-0.008104775005520537
dummy1,461,-0.01910793589655846
dummy1,462,-0.012280607649820752
dummy1,463,0.000944435210795902
dummy1,464,-0.009450912596776107
dummy1,465,0.01011757839583538
dummy1,466,-0.0003773171059968661
dummy1,467,-0.006806106028165004
dummy1,468,0.005384715889320546
dummy1,469,0.005839897256223026
dummy1,470,-0.009723004314091455
dummy1,471,-0.0038508445190821305
dummy1,472,-0.0033922135014066157
dummy1,473,-0.001034877418312874
dummy1,474,-0.0008077558737511481
dummy1,475,-0.0026863794729763413
dummy1,476,0.005418203212499861
dummy1,477,0.003958248877893311
dummy1,478,0.010226276954114155
dummy1,479,-0.025366037931512153
dummy1,480,0.0015786154178059064
dummy1,481,-0.0016619922289180522
dummy1,482,0.01646796872365286
dummy1,483,-0.0011304166488503853
dummy1,484,0.011570816761988567
dummy1,485,0.0023243112298594326
dummy1,486,-0.015883641949095306
dummy1,487,-0.002266551452358101
dummy1,488,0.01482916378726884
dummy1,489,-0.0031426802102529905
dummy1,490,-0.01734519747586205
dummy1,491,0.009694615520935201
dummy1,492,-0.013703404146053977
dummy1,493,-0.0026255675839124137
dummy1,494,-0.006040269229476536
dummy1,495,0.025703915938287913
dummy1,496,0.005078930404991411
dummy1,497,0.004416550017417364
dummy1,498,-0.012043466771984868
dummy1,499,0.005163403172858239
dummy1,500,0.0017042399150533072
dummy1,501,0.013571009871505169
dummy1,502,0.006539455803341809
dummy1,503,-0.0009810993995387207
dummy1,504,0.01754001035373154
dummy1,505,0.010288718012454012
dummy1,506,0.018559914008861256
dummy1,507,-0.0013640179753924286
dummy1,508,-0.0003204960864104933
dummy1,509,-0.017474575287714345
dummy1,510,-0.0030204485782903134
dummy1,511,-0.008736845789144354
dummy1,512,-0.006904218354172542
dummy1,513,0.003058599692708608
dummy1,514,0.012902545044305214
dummy1,515,-0.009867128013308246
dummy1,516,-0.003943862244042862
dummy1,517,0.010713985711408469
dummy1,518,-0.019839543424385653
dummy1,519,0.0002311607142111427
dummy1,520,-0.016348855361097314
dummy1,521,-0.01212204654713922
dummy1,522,0.014060268052162428
dummy1,523,0.012442796757872188
dummy1,524,-0.0022994329751639953
dummy1,525,-0.00022228865907436557
dummy1,526,0.00035339413123125496
dummy1,527,-0.017964932260710498
dummy1,528,-0.0033313281180404886
dummy1,529,-0.03486594987087699
dummy1,530,-0.004200140878694469
dummy1,531,0.002595277320846634
dummy1,532,0.005177844660934738
dummy1,533,0.002579374541099355
dummy1,534,-0.0020054249259633394
dummy1,535,0.01351540992278899
dummy1,536,-0.02732542715714459
dummy1,537,0.002092618080972386
dummy1,538,0.013004005358560278
dummy1,539,0.001884827000630196
dummy1,540,0.014996993109811285
dummy1,541,0.008287439227551374
dummy1,542,0.007150855286756297
dummy1,543,-0.016769801405919438
dummy1,544,0.020659620987666827
dummy1,545,-0.025836519489828902
dummy1,546,-0.0016109649976634444
dummy1,547,0.005343782683489451
dummy1,548,-0.009201596006263912
dummy1,549,-0.009064297760898565
dummy1,550,-0.011839689704706096
dummy1,551,0.0021287782315724257
dummy1,552,-0.015853311068083187
dummy1,553,0.011039885860292031
dummy1,554,0.008941312644225263
dummy1,555,0.015793158461193002
dummy1,556,-0.013955381011127699
dummy1,557,-0.0028433416971722636
dummy1,558,0.00324723887301559
dummy1,559,0.011101900302683987
dummy1,560,-0.004955667472202663
dummy1,561,-0.0013665916393863498
dummy1,562,-0.02902765013213049
dummy1,563,0.0072542356664468954
dummy1,564,-0.023639030129288585
dummy1,565,0.012423258435237727
dummy1,566,0.00260645082842359
dummy1,567,0.010678544084566255
dummy1,568,0.019303810560412415
dummy1,569,0.004502594402994831
dummy1,570,6.736153893172059e-05
dummy1,571,-0.02437448114439178
dummy1,572,0.005535586105702706
dummy1,573,-0.013723474300121552
dummy1,574,-0.005890316394644657
dummy1,575,-0.001617238279571609
dummy1,576,-0.008201719969552101
dummy1,577,-0.0028066712916157144
dummy1,578,0.006243577353366447
dummy1,579,-0.025352206379686493
dummy1,580,-0.007390184150239065
dummy1,581,0.017707595835197765
dummy1,582,0.008091276707716588
dummy1,583,0.011400919611173066
dummy1,584,0.008894580403701724
dummy1,585,-0.0006200307623061008
dummy1,586,-0.0013905715595114998
dummy1,587,0.013584321869110738
dummy1,588,0.0049177357046370496
dummy1,589,-0.00971585842886924
dummy1,590,-0.007447985102241539
dummy1,591,0.003234623343484344
dummy1,592,0.0028061051139971482
dummy1,593,0.010057611096753405
dummy1,594,-0.015022803436401944
dummy1,595,0.007083896819995772
dummy1,596,0.0029370400322141776
dummy1,597,0.011409065288162878
dummy1,598,-0.008167741177673271
dummy1,599,0.006215339125414943
dummy1,600,0.004890086965982476
dummy1,601,-0.016881586309978047
dummy1,602,0.0025568595904239544
dummy1,603,-0.032486833399605786
dummy1,604,0.004945858020558802
dummy1,605,0.00990338961826609
dummy1,606,0.007642868964524041
dummy1,607,0.013483435905726537
dummy1,608,-0.007998389856609833
dummy1,609,0.00010834096853784558
dummy1,610,-0.002207044900600863
dummy1,611,0.01464955795675138
dummy1,612,-0.01944575493331513
dummy1,613,0.015504346168496497
dummy1,614,0.004741658372465096
dummy1,615,0.012506635109442499
dummy1,616,3.36746605746896e-05
dummy1,617,-0.005930845450066613
dummy1,618,0.008340943030637149
dummy1,619,-0.019426584653029266
dummy1,620,0.00060317310277469
dummy1,621,-0.0028352261379254173
dummy1,622,0.0089339581685699
dummy1,623,-0.0033805740146628516
dummy1,624,-0.017516137715897884
dummy1,625,0.007260026416865628
dummy1,626,0.0014641377503110675
dummy1,627,-0.0005969318610912211
dummy1,628,-0.010829186171285698
dummy1,629,0.0010340921515492596
dummy1,630,-0.0022489369770752887
dummy1,631,-0.017752006958531297
dummy1,632,-0.01086665080296001
dummy1,633,-0.013590049035741458
dummy1,634,-0.006115049769653269
dummy1,635,-0.011154199319705072
dummy1,636,0.0009970316490210962
dummy1,637,0.005583933238785477
dummy1,638,0.0059724398464311435
dummy1,639,-0.006520901933328105
dummy1,640,0.001447269034010823
dummy1,641,0.007825257932026375
dummy1,642,0.01418081101262203
dummy1,643,-0.024818165913050194
dummy1,644,0.0003468252895899582
dummy1,645,-0.006871978758907105
dummy1,646,-0.015016234095135417
dummy1,647,0.0046084567300326285
dummy1,648,0.021028145057943703
dummy1,649,-0.0194522283470846
dummy1,650,0.011182909120229567
dummy1,651,-0.011478687517410435
dummy1,652,-0.01068973120758443
dummy1,653,-0.00415905798661953
dummy1,654,-0.007829255688680092
dummy1,655,-0.0006173388373689193
dummy1,656,2.946787955693253e-05
dummy1,657,-0.007956888694614861
dummy1,658,0.0036390676216413453
dummy1,659,-0.025889212979521403
dummy1,660,0.0028293844834124116
dummy1,661,-0.003910261656120184
dummy1,662,0.0007000146039075616
dummy1,663,-0.004024045240548446
dummy1,664,-0.013027633269892647
dummy1,665,0.0014856443537967223
dummy1,666,-0.008858014699326233
dummy1,667,0.003419022926671289
dummy1,668,0.016837240754330907
dummy1,669,0.005830738312347705
dummy1,670,0.012236212355947629
dummy1,671,0.010342573483679729
dummy1,672,-0.016894334509085507
dummy1,673,-0.0026112333097465523
dummy1,674,0.02182146598317658
dummy1,675,0.008275212642999463
dummy1,676,-0.009821301220078738
dummy1,677,0.00918928990020973
dummy1,678,0.007092633907400447
dummy1,679,0.008293259607189185
dummy1,680,-0.0005338476575517115
dummy1,681,0.02290224632223392
dummy1,682,0.0021681549478032025
dummy1,683,0.00328914141431369
dummy1,684,-0.006293441886963791
dummy1,685,0.0035876482167118695
dummy1,686,-0.007467949800172846
dummy1,687,-0.014868829266177386
dummy1,688,0.004188635119632522
dummy1,689,-0.0028973654400274995
dummy1,690,0.0038290842755017707
dummy1,691,0.008453859184303525
dummy1,692,-0.0029344599151528428
dummy1,693,-0.015681183445636293
dummy1,694,0.010724468625404882
dummy1,695,0.010043083640507433
dummy1,696,-0.010922041586134412
dummy1,697,0.019942690148305076
dummy1,698,0.005812021249614219
dummy1,699,0.004182780473072967
dummy1,700,0.00441116760811866
dummy1,701,-0.014974433879586968
dummy1,702,0.004774393697125845
dummy1,703,-0.00992111578182886
dummy1,704,-0.012834517219857844
dummy1,705,-0.001711279038993041
dummy1,706,-0.011916202958275335
dummy1,707,-0.008610570361941683
dummy1,708,0.005329957957897591
dummy1,709,-0.005487569096167988
dummy1,710,0.0051167566183352164
dummy1,711,-0.029074439821135556
dummy1,712,0.0024424934209648086
dummy1,713,-0.014021845827258517
dummy1,714,-0.007371353102939793
dummy1,715,0.0050677596282895365
dummy1,716,-0.004323069972592464
dummy1,717,0.027590059090735863
dummy1,718,0.003287254540843776
dummy1,719,0.013179937385887186
dummy1,720,-0.005432885868025039
dummy1,721,-0.0021016743660311477
dummy1,722,0.004690532575486905
dummy1,723,0.010637375716573416
dummy1,724,0.00422260947636488
dummy1,725,-0.003201391046587787
dummy1,726,0.0059162892019486435
dummy1,727,0.008843472499727056
dummy1,728,-0.0005006866543801891
dummy1,729,0.010945313832902315
dummy1,730,0.012215943983065358
dummy1,731,0.0051748637542310405
dummy1,732,-0.0032248767186189298
dummy1,733,0.008618641764009283
dummy1,734,0.0014712490096329134
dummy1,735,-0.023353633691634457
dummy1,736,0.010925279059698312
dummy1,737,-0.0035000438694208214
dummy1,738,-0.007052266356751602
dummy1,739,0.020150812270152585
dummy1,740,-0.014273759957326604
dummy1,741,-0.009242025952030275
dummy1,742,0.006016849137907343
dummy1,743,0.0052780045520073315
dummy1,744,-0.0027458177768906467
dummy1,745,0.002679734619659868
dummy1,746,0.0004914949386289891
dummy1,747,-0.006460722042959333
dummy1,748,0.028553098523460108
dummy1,749,-0.004553419155172378
dummy1,750,0.013302292067635335
dummy1,751,0.00956409706033412
dummy1,752,-0.02502209412293155
dummy1,753,0.00990559754257414
dummy1,754,-0.005607104577229904
dummy1,755,-0.0008551333437019082
dummy1,756,0.01912606244475512
dummy1,757,0.002844552811055223
dummy1,758,0.012347854189798113
dummy1,759,-0.0019611167771795834
dummy1,760,0.002109787265133889
dummy1,761,0.006751819334184006
dummy1,762,-0.00011159615353761865
dummy1,763,0.006889965868744241
dummy1,764,-0.017917669410675074
dummy1,765,-0.017157982805947825
dummy1,766,0.001368544275002881
dummy1,767,-0.022919978878086056
dummy1,768,-0.005520631467682335
dummy1,769,-0.010597027696508832
dummy1,770,-0.0032474951250502926
dummy1,771,-0.005055177418363144
dummy1,772,-0.00011923456396800702
dummy1,773,-0.0016562717688088924
dummy1,774,0.016504230511785067
dummy1,775,0.012136585374470599
dummy1,776,0.01320003207647602
dummy1,777,0.0017054460463903354
dummy1,778,0.008418732513753469
dummy1,779,0.02735394492251686
dummy1,780,0.011841923885512529
dummy1,781,-0.007047904041051822
dummy1,782,0.00856204544955741
dummy1,783,-0.014793326232066306
dummy1,784,-0.009976174010446925
dummy1,785,-0.002732303746739717
dummy1,786,0.007299951102325508
dummy1,787,-0.004909948480467108
dummy1,788,-0.003796131162012273
dummy1,789,-0.014746704413958867
dummy1,790,-0.008940339535005393
dummy1,791,0.008425217332306723
dummy1,792,-0.008280733629007386
dummy1,793,-0.0006291222489522852
dummy1,794,0.006206764529739672
dummy1,795,-0.008432676824561725
dummy1,796,-0.027304706040695237
dummy1,797,-0.010372176147232182
dummy1,798,0.004610842816667571
dummy1,799,-0.01602964951836583
dummy1,800,-0.0037806555585291335
dummy1,801,-0.0023442797054045172
dummy1,802,0.0023092642486517434
dummy1,803,0.01559989087469571
dummy1,804,-0.0034867475093562916
dummy1,805,-0.00824005782724413
dummy1,806,-0.0014969545782328453
dummy1,807,0.002210107945243678
dummy1,808,-0.001610772171542152
dummy1,809,-0.0033894156688729637
dummy1,810,0.0025179063346900676
dummy1,811,-0.018498609335715344
dummy1,812,-0.00774356294711076
dummy1,813,0.014333414065841765
dummy1,814,-0.005978785641467255
dummy1,815,-0.005438968696701352
dummy1,816,-0.020335461663371746
dummy1,817,0.0033309856451850806
dummy1,818,0.0064751318584121975
dummy1,819,-0.008723030709793633
